oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
2271,5710,35 BYW,2562,39,35,35,BYW,39035035BYW,A,LYNDHURST-02- B,Voting District LYNDHURST-02- B,V1,G5240,N,565771,0,41.5267605,-81.4844675,OHIO,18,CUYAHOGA,18,P,BYW,LYNDHURST-02- B,0,685,508,262,228,498,NA,NA,NA,11,226,174,400,NA,NA,NA,246,147,411,NA,NA,NA,NA,NA,NA,18-P-BYW,0.534693897,0.564999998,3,0.649435282,329.9131165,178.0868835
2272,5711,35 BYX,2485,39,35,35,BYX,39035035BYX,A,LYNDHURST-02- C,Voting District LYNDHURST-02- C,V1,G5240,N,388581,0,41.5245639,-81.4798101,OHIO,18,CUYAHOGA,18,P,BYX,LYNDHURST-02- C,0,675,450,237,202,444,NA,NA,NA,11,189,165,354,NA,NA,NA,223,129,365,NA,NA,NA,NA,NA,NA,18-P-BYX,0.539863348,0.533898294,3,0.639865756,287.9395752,162.0604095
2273,5712,35 BYY,2409,39,35,35,BYY,39035035BYY,A,LYNDHURST-02- D,Voting District LYNDHURST-02- D,V1,G5240,N,595879,718,41.5238046,-81.4756052,OHIO,18,CUYAHOGA,18,P,BYY,LYNDHURST-02- D,0,1038,622,303,310,618,NA,NA,NA,11,250,264,514,NA,NA,NA,281,214,518,NA,NA,NA,NA,NA,NA,18-P-BYY,0.494290382,0.486381322,3,0.579818785,360.6472778,261.3527222
2274,5713,35 BZB,2408,39,35,35,BZB,39035035BZB,A,LYNDHURST-03- A,Voting District LYNDHURST-03- A,V1,G5240,N,567480,0,41.5057797,-81.4822129,OHIO,18,CUYAHOGA,18,P,BZB,LYNDHURST-03- A,0,1103,814,567,235,810,NA,NA,NA,11,505,174,679,NA,NA,NA,515,148,677,NA,NA,NA,NA,NA,NA,18-P-BZB,0.706982553,0.743740797,3,0.785329819,639.2584839,174.7415314
2275,5714,35 BZC,1554,39,35,35,BZC,39035035BZC,A,LYNDHURST-03- B,Voting District LYNDHURST-03- B,V1,G5240,N,448725,0,41.513102,-81.4824604,OHIO,18,CUYAHOGA,18,P,BZC,LYNDHURST-03- B,0,799,599,318,268,595,NA,NA,NA,11,287,207,494,NA,NA,NA,296,169,486,NA,NA,NA,NA,NA,NA,18-P-BZC,0.542662144,0.580971658,3,0.650867939,389.8699036,209.1301117
2276,5715,35 BZD,1833,39,35,35,BZD,39035035BZD,A,LYNDHURST-03- C,Voting District LYNDHURST-03- C,V1,G5240,N,250739,0,41.5030456,-81.4749431,OHIO,18,CUYAHOGA,18,P,BZD,LYNDHURST-03- C,0,279,170,98,64,164,NA,NA,NA,11,84,54,138,NA,NA,NA,92,43,140,NA,NA,NA,NA,NA,NA,18-P-BZD,0.604938269,0.608695626,3,0.685555518,116.5444412,53.45556259
2277,5716,35 BZE,1787,39,35,35,BZE,39035035BZE,A,LYNDHURST-03- D,Voting District LYNDHURST-03- D,V1,G5240,N,682590,486,41.507916,-81.4755879,OHIO,18,CUYAHOGA,18,P,BZE,LYNDHURST-03- D,0,730,552,295,239,543,NA,NA,NA,11,262,181,443,NA,NA,NA,278,159,452,NA,NA,NA,NA,NA,NA,18-P-BZE,0.552434444,0.591422141,3,0.641015232,353.8403931,198.1595917
2278,11028,35 BZF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,18,CUYAHOGA,18,P,BZF,LYNDHURST-03- E,0,448,300,226,70,296,NA,NA,NA,11,210,55,265,NA,NA,NA,220,39,263,NA,NA,NA,NA,NA,NA,18-P-BZF,0.763513505,0.792452812,3,0.835534275,250.6602783,49.33971786
2279,5717,35 BZJ,2407,39,35,35,BZJ,39035035BZJ,A,LYNDHURST-04- A,Voting District LYNDHURST-04- A,V1,G5240,N,339766,0,41.5270859,-81.502047,OHIO,18,CUYAHOGA,18,P,BZJ,LYNDHURST-04- A,0,712,502,254,237,498,NA,NA,NA,11,228,199,427,NA,NA,NA,257,162,441,NA,NA,NA,NA,NA,NA,18-P-BZJ,0.517311633,0.533957839,3,0.605289876,303.8555298,198.1444855
2280,5718,35 BZK,2079,39,35,35,BZK,39035035BZK,A,LYNDHURST-04- B,Voting District LYNDHURST-04- B,V1,G5240,N,298431,0,41.5232982,-81.5011629,OHIO,18,CUYAHOGA,18,P,BZK,LYNDHURST-04- B,0,604,406,222,171,398,NA,NA,NA,11,194,127,321,NA,NA,NA,219,103,331,NA,NA,NA,NA,NA,NA,18-P-BZK,0.564885497,0.604361355,3,0.649186194,263.5695801,142.4304047
2281,5719,35 BZL,2406,39,35,35,BZL,39035035BZL,A,LYNDHURST-04- C,Voting District LYNDHURST-04- C,V1,G5240,N,1365918,12748,41.5064143,-81.4910574,OHIO,18,CUYAHOGA,18,P,BZL,LYNDHURST-04- C,0,653,476,278,192,473,NA,NA,NA,11,250,153,403,NA,NA,NA,269,134,409,NA,NA,NA,NA,NA,NA,18-P-BZL,0.591489375,0.620347381,3,0.661606312,314.9245911,161.0753937
2282,5720,35 BZM,1553,39,35,35,BZM,39035035BZM,A,LYNDHURST-04- D,Voting District LYNDHURST-04- D,V1,G5240,N,2696528,692,41.5082689,-81.5049696,OHIO,18,CUYAHOGA,18,P,BZM,LYNDHURST-04- D,0,522,398,175,214,393,NA,NA,NA,11,162,179,341,NA,NA,NA,170,151,333,NA,NA,NA,NA,NA,NA,18-P-BZM,0.449871451,0.475073308,3,0.520393372,207.1165619,190.8834381
2283,5721,35 BZN,2400,39,35,35,BZN,39035035BZN,A,LYNDHURST-04- E,Voting District LYNDHURST-04- E,V1,G5240,N,517328,0,41.5170434,-81.4918493,OHIO,18,CUYAHOGA,18,P,BZN,LYNDHURST-04- E,0,696,480,267,202,472,NA,NA,NA,11,227,158,385,NA,NA,NA,244,135,387,NA,NA,NA,NA,NA,NA,18-P-BZN,0.56929636,0.589610398,3,0.655085802,314.4411926,165.5588074
2284,5722,35 BZQ,1722,39,35,35,BZQ,39035035BZQ,A,MAPLE HEIGHTS-01- A,Voting District MAPLE HEIGHTS-01- A,V1,G5240,N,321636,0,41.3936201,-81.5703439,OHIO,18,CUYAHOGA,18,P,BZQ,MAPLE HEIGHTS-01- A,0,710,464,364,85,456,NA,NA,NA,11,327,80,407,NA,NA,NA,337,49,401,NA,NA,NA,NA,NA,NA,18-P-BZQ,0.810690403,0.803439796,3,0.826119363,383.319397,80.68061829
2285,5723,35 BZR,2636,39,35,35,BZR,39035035BZR,A,MAPLE HEIGHTS-01- B,Voting District MAPLE HEIGHTS-01- B,V1,G5240,N,1029362,0,41.3902594,-81.5799217,OHIO,18,CUYAHOGA,18,P,BZR,MAPLE HEIGHTS-01- B,0,526,345,224,117,343,NA,NA,NA,11,210,85,295,NA,NA,NA,224,66,297,NA,NA,NA,NA,NA,NA,18-P-BZR,0.656891525,0.711864412,3,0.758442521,261.6626587,83.33733368
2286,5724,35 BZS,1846,39,35,35,BZS,39035035BZS,A,MAPLE HEIGHTS-01- C,Voting District MAPLE HEIGHTS-01- C,V1,G5240,N,276375,0,41.3975451,-81.5798977,OHIO,18,CUYAHOGA,18,P,BZS,MAPLE HEIGHTS-01- C,0,645,425,336,84,422,NA,NA,NA,11,314,60,374,NA,NA,NA,312,44,371,NA,NA,NA,NA,NA,NA,18-P-BZS,0.800000012,0.839572191,3,0.823373616,349.9337769,75.06621552
2287,5725,35 BZT,2614,39,35,35,BZT,39035035BZT,A,MAPLE HEIGHTS-01- D,Voting District MAPLE HEIGHTS-01- D,V1,G5240,N,420551,0,41.3893391,-81.5706418,OHIO,18,CUYAHOGA,18,P,BZT,MAPLE HEIGHTS-01- D,0,664,454,334,110,448,NA,NA,NA,11,310,83,393,NA,NA,NA,319,66,394,NA,NA,NA,NA,NA,NA,18-P-BZT,0.752252281,0.788804054,3,0.796489775,361.6063538,92.39363861
2288,5726,35 BZV,2635,39,35,35,BZV,39035035BZV,A,MAPLE HEIGHTS-02- A,Voting District MAPLE HEIGHTS-02- A,V1,G5240,N,999791,0,41.3981614,-81.564182,OHIO,18,CUYAHOGA,18,P,BZV,MAPLE HEIGHTS-02- A,0,554,361,300,49,356,NA,NA,NA,11,269,54,323,NA,NA,NA,277,35,321,NA,NA,NA,NA,NA,NA,18-P-BZV,0.859598875,0.832817316,3,0.830480516,299.8034668,61.1965332
2289,5727,35 BZW,1632,39,35,35,BZW,39035035BZW,A,MAPLE HEIGHTS-02- B,Voting District MAPLE HEIGHTS-02- B,V1,G5240,N,453069,0,41.4016939,-81.5799925,OHIO,18,CUYAHOGA,18,P,BZW,MAPLE HEIGHTS-02- B,0,529,373,287,82,371,NA,NA,NA,11,235,77,312,NA,NA,NA,261,45,321,NA,NA,NA,NA,NA,NA,18-P-BZW,0.777777791,0.753205121,3,0.801514685,298.9649658,74.03501892
2290,5728,35 BZX,1479,39,35,35,BZX,39035035BZX,A,MAPLE HEIGHTS-02- C,Voting District MAPLE HEIGHTS-02- C,V1,G5240,N,299659,0,41.4011312,-81.570616,OHIO,18,CUYAHOGA,18,P,BZX,MAPLE HEIGHTS-02- C,0,784,455,353,93,451,NA,NA,NA,11,324,78,402,NA,NA,NA,325,56,398,NA,NA,NA,NA,NA,NA,18-P-BZX,0.791479826,0.805970132,3,0.809612036,368.3734741,86.62652588
2291,5729,35 BZY,2634,39,35,35,BZY,39035035BZY,A,MAPLE HEIGHTS-02- D,Voting District MAPLE HEIGHTS-02- D,V1,G5240,N,645230,0,41.4053798,-81.5692099,OHIO,18,CUYAHOGA,18,P,BZY,MAPLE HEIGHTS-02- D,0,785,512,422,77,503,NA,NA,NA,11,400,60,460,NA,NA,NA,412,33,456,NA,NA,NA,NA,NA,NA,18-P-BZY,0.845691383,0.869565189,3,0.860618353,440.6365967,71.36340332
2292,5730,35 CAB,2633,39,35,35,CAB,39035035CAB,A,MAPLE HEIGHTS-03- A,Voting District MAPLE HEIGHTS-03- A,V1,G5240,N,204473,0,41.405433,-81.5796432,OHIO,18,CUYAHOGA,18,P,CAB,MAPLE HEIGHTS-03- A,0,614,401,311,79,394,NA,NA,NA,11,292,60,352,NA,NA,NA,289,48,348,NA,NA,NA,NA,NA,NA,18-P-CAB,0.79743588,0.829545438,3,0.828501999,332.2293091,68.77069855
2293,5731,35 CAC,2018,39,35,35,CAC,39035035CAC,A,MAPLE HEIGHTS-03- B,Voting District MAPLE HEIGHTS-03- B,V1,G5240,N,436382,0,41.4090776,-81.5792375,OHIO,18,CUYAHOGA,18,P,CAC,MAPLE HEIGHTS-03- B,0,715,462,353,100,455,NA,NA,NA,11,324,80,404,NA,NA,NA,334,50,402,NA,NA,NA,NA,NA,NA,18-P-CAC,0.77924943,0.801980197,3,0.835397184,385.9534912,76.04650116
2294,5732,35 CAD,2632,39,35,35,CAD,39035035CAD,A,MAPLE HEIGHTS-03- C,Voting District MAPLE HEIGHTS-03- C,V1,G5240,N,759447,810,41.4218372,-81.5761868,OHIO,18,CUYAHOGA,18,P,CAD,MAPLE HEIGHTS-03- C,0,549,321,279,32,316,NA,NA,NA,11,256,31,287,NA,NA,NA,259,17,283,NA,NA,NA,NA,NA,NA,18-P-CAD,0.897106111,0.891986072,3,0.876544654,281.3708191,39.62916565
2295,5733,35 CAE,1631,39,35,35,CAE,39035035CAE,A,MAPLE HEIGHTS-03- D,Voting District MAPLE HEIGHTS-03- D,V1,G5240,N,696930,0,41.415398,-81.5806247,OHIO,18,CUYAHOGA,18,P,CAE,MAPLE HEIGHTS-03- D,0,710,394,301,82,385,NA,NA,NA,11,272,70,342,NA,NA,NA,275,49,341,NA,NA,NA,NA,NA,NA,18-P-CAE,0.785900772,0.795321643,3,0.804908752,317.1340332,76.86595154
2296,5734,35 CAG,2495,39,35,35,CAG,39035035CAG,A,MAPLE HEIGHTS-04- A,Voting District MAPLE HEIGHTS-04- A,V1,G5240,N,277710,0,41.4201903,-81.5577672,OHIO,18,CUYAHOGA,18,P,CAG,MAPLE HEIGHTS-04- A,0,769,480,407,64,476,NA,NA,NA,11,373,55,428,NA,NA,NA,359,40,415,NA,NA,NA,NA,NA,NA,18-P-CAG,0.864118874,0.871495306,3,0.858605504,412.1306458,67.86935425
2297,5735,35 CAH,1649,39,35,35,CAH,39035035CAH,A,MAPLE HEIGHTS-04- B,Voting District MAPLE HEIGHTS-04- B,V1,G5240,N,390392,0,41.4207398,-81.5487007,OHIO,18,CUYAHOGA,18,P,CAH,MAPLE HEIGHTS-04- B,0,706,440,396,37,436,NA,NA,NA,11,363,33,396,NA,NA,NA,348,27,384,NA,NA,NA,NA,NA,NA,18-P-CAH,0.914549649,0.916666687,3,0.901281238,396.5637512,43.43625641
2298,5736,35 CAI,2494,39,35,35,CAI,39035035CAI,A,MAPLE HEIGHTS-04- C,Voting District MAPLE HEIGHTS-04- C,V1,G5240,N,251348,0,41.4205957,-81.5536668,OHIO,18,CUYAHOGA,18,P,CAI,MAPLE HEIGHTS-04- C,0,703,445,371,70,443,NA,NA,NA,11,334,57,391,NA,NA,NA,333,40,392,NA,NA,NA,NA,NA,NA,18-P-CAI,0.841269851,0.854219973,3,0.859766364,382.5960388,62.40396881
2299,5737,35 CAJ,2424,39,35,35,CAJ,39035035CAJ,A,MAPLE HEIGHTS-04- D,Voting District MAPLE HEIGHTS-04- D,V1,G5240,N,552254,0,41.4211901,-81.5652528,OHIO,18,CUYAHOGA,18,P,CAJ,MAPLE HEIGHTS-04- D,0,710,458,406,47,456,NA,NA,NA,11,368,44,412,NA,NA,NA,369,26,407,NA,NA,NA,NA,NA,NA,18-P-CAJ,0.896247268,0.893203855,3,0.883406758,404.6002808,53.39970398
2300,5738,35 CAL,2493,39,35,35,CAL,39035035CAL,A,MAPLE HEIGHTS-05- A,Voting District MAPLE HEIGHTS-05- A,V1,G5240,N,918865,0,41.4083058,-81.5625798,OHIO,18,CUYAHOGA,18,P,CAL,MAPLE HEIGHTS-05- A,0,716,421,382,33,416,NA,NA,NA,11,336,27,363,NA,NA,NA,322,18,353,NA,NA,NA,NA,NA,NA,18-P-CAL,0.92048192,0.925619841,3,0.890076816,374.7223511,46.27766037
2301,5739,35 CAM,1509,39,35,35,CAM,39035035CAM,A,MAPLE HEIGHTS-05- B,Voting District MAPLE HEIGHTS-05- B,V1,G5240,N,434919,0,41.4152105,-81.5562645,OHIO,18,CUYAHOGA,18,P,CAM,MAPLE HEIGHTS-05- B,0,803,524,445,66,515,NA,NA,NA,11,411,53,464,NA,NA,NA,405,34,454,NA,NA,NA,NA,NA,NA,18-P-CAM,0.870841503,0.885775864,3,0.871964335,456.9093018,67.09069061
2302,5740,35 CAN,1723,39,35,35,CAN,39035035CAN,A,MAPLE HEIGHTS-05- C,Voting District MAPLE HEIGHTS-05- C,V1,G5240,N,574646,0,41.4146106,-81.5685011,OHIO,18,CUYAHOGA,18,P,CAN,MAPLE HEIGHTS-05- C,0,785,393,349,43,393,NA,NA,NA,11,312,37,349,NA,NA,NA,300,30,344,NA,NA,NA,NA,NA,NA,18-P-CAN,0.890306115,0.893982828,3,0.843140781,331.3543396,61.64567184
2303,5741,35 CAO,2492,39,35,35,CAO,39035035CAO,A,MAPLE HEIGHTS-05- D,Voting District MAPLE HEIGHTS-05- D,V1,G5240,N,327604,0,41.4118894,-81.561327,OHIO,18,CUYAHOGA,18,P,CAO,MAPLE HEIGHTS-05- D,0,620,386,352,30,383,NA,NA,NA,11,313,24,337,NA,NA,NA,303,17,330,NA,NA,NA,NA,NA,NA,18-P-CAO,0.921465993,0.928783357,3,0.889757514,343.4464111,42.55360031
2304,5742,35 CAQ,2491,39,35,35,CAQ,39035035CAQ,A,MAPLE HEIGHTS-06- A,Voting District MAPLE HEIGHTS-06- A,V1,G5240,N,239692,0,41.4222208,-81.542464,OHIO,18,CUYAHOGA,18,P,CAQ,MAPLE HEIGHTS-06- A,0,736,466,422,40,462,NA,NA,NA,11,378,35,413,NA,NA,NA,355,27,398,NA,NA,NA,NA,NA,NA,18-P-CAQ,0.913419902,0.915254235,3,0.895609498,417.3540344,48.64597321
2305,5743,35 CAR,2423,39,35,35,CAR,39035035CAR,A,MAPLE HEIGHTS-06- B,Voting District MAPLE HEIGHTS-06- B,V1,G5240,N,273528,0,41.4194227,-81.5329465,OHIO,18,CUYAHOGA,18,P,CAR,MAPLE HEIGHTS-06- B,0,753,472,439,31,472,NA,NA,NA,11,391,33,424,NA,NA,NA,391,22,424,NA,NA,NA,NA,NA,NA,18-P-CAR,0.934042573,0.922169805,3,0.910905838,429.9475708,42.05244446
2306,5744,35 CAS,1508,39,35,35,CAS,39035035CAS,A,MAPLE HEIGHTS-06- C,Voting District MAPLE HEIGHTS-06- C,V1,G5240,N,304616,0,41.4189923,-81.5412906,OHIO,18,CUYAHOGA,18,P,CAS,MAPLE HEIGHTS-06- C,0,853,484,450,26,477,NA,NA,NA,11,395,19,414,NA,NA,NA,386,16,413,NA,NA,NA,NA,NA,NA,18-P-CAS,0.945378125,0.954106271,3,0.901509225,436.3304749,47.66953659
2307,5745,35 CAT,2490,39,35,35,CAT,39035035CAT,A,MAPLE HEIGHTS-06- D,Voting District MAPLE HEIGHTS-06- D,V1,G5240,N,339841,0,41.4226025,-81.5330299,OHIO,18,CUYAHOGA,18,P,CAT,MAPLE HEIGHTS-06- D,0,676,426,388,27,415,NA,NA,NA,11,359,27,386,NA,NA,NA,331,14,360,NA,NA,NA,NA,NA,NA,18-P-CAT,0.934939742,0.930051804,3,0.913569272,389.1805115,36.81948853
2308,5746,35 CAV,2252,39,35,35,CAV,39035035CAV,A,MAPLE HEIGHTS-07- A,Voting District MAPLE HEIGHTS-07- A,V1,G5240,N,290819,0,41.4153621,-81.5485545,OHIO,18,CUYAHOGA,18,P,CAV,MAPLE HEIGHTS-07- A,0,800,534,488,38,528,NA,NA,NA,11,443,38,481,NA,NA,NA,429,20,463,NA,NA,NA,NA,NA,NA,18-P-CAV,0.927756667,0.920997918,3,0.907143831,484.4147949,49.58519363
2309,5747,35 CAW,2236,39,35,35,CAW,39035035CAW,A,MAPLE HEIGHTS-07- B,Voting District MAPLE HEIGHTS-07- B,V1,G5240,N,769766,0,41.4123377,-81.5400029,OHIO,18,CUYAHOGA,18,P,CAW,MAPLE HEIGHTS-07- B,0,824,535,492,34,529,NA,NA,NA,11,465,32,497,NA,NA,NA,453,25,486,NA,NA,NA,NA,NA,NA,18-P-CAW,0.935361207,0.935613692,3,0.901482284,482.2930298,52.70697784
2310,5748,35 CAX,2235,39,35,35,CAX,39035035CAX,A,MAPLE HEIGHTS-07- C,Voting District MAPLE HEIGHTS-07- C,V1,G5240,N,203833,0,41.4115362,-81.55065,OHIO,18,CUYAHOGA,18,P,CAX,MAPLE HEIGHTS-07- C,0,668,433,395,36,431,NA,NA,NA,11,361,35,396,NA,NA,NA,366,18,392,NA,NA,NA,NA,NA,NA,18-P-CAX,0.916473329,0.911616147,3,0.901175261,390.2088928,42.79111099
2311,5749,35 CAY,2422,39,35,35,CAY,39035035CAY,A,MAPLE HEIGHTS-07- D,Voting District MAPLE HEIGHTS-07- D,V1,G5240,N,619979,0,41.414697,-81.5321252,OHIO,18,CUYAHOGA,18,P,CAY,MAPLE HEIGHTS-07- D,0,787,455,435,15,451,NA,NA,NA,11,396,19,415,NA,NA,NA,381,15,405,NA,NA,NA,NA,NA,NA,18-P-CAY,0.966666639,0.954216838,3,0.920187891,418.6854858,36.31451035
2312,5750,35 CBA,2484,39,35,35,CBA,39035035CBA,A,MAYFIELD HEIGHTS-00- A,Voting District MAYFIELD HEIGHTS-00- A,V1,G5240,N,668990,0,41.5256051,-81.4423002,OHIO,18,CUYAHOGA,18,P,CBA,MAYFIELD HEIGHTS-00- A,0,979,556,385,154,547,NA,NA,NA,11,329,120,449,NA,NA,NA,348,97,459,NA,NA,NA,NA,NA,NA,18-P-CBA,0.714285731,0.732739449,3,0.771125138,428.745575,127.254425
2313,5751,35 CBC,2163,39,35,35,CBC,39035035CBC,A,MAYFIELD HEIGHTS-00- B,Voting District MAYFIELD HEIGHTS-00- B,V1,G5240,N,691674,0,41.5041984,-81.4441448,OHIO,18,CUYAHOGA,18,P,CBC,MAYFIELD HEIGHTS-00- B,0,609,473,283,187,472,NA,NA,NA,11,262,142,404,NA,NA,NA,270,115,398,NA,NA,NA,NA,NA,NA,18-P-CBC,0.602127671,0.648514867,3,0.71274209,337.1270142,135.8729858
2314,5752,35 CBE,2113,39,35,35,CBE,39035035CBE,A,MAYFIELD HEIGHTS-00- C,Voting District MAYFIELD HEIGHTS-00- C,V1,G5240,N,394731,0,41.5171912,-81.4428074,OHIO,18,CUYAHOGA,18,P,CBE,MAYFIELD HEIGHTS-00- C,0,1242,678,488,173,669,NA,NA,NA,11,436,141,577,NA,NA,NA,441,112,574,NA,NA,NA,NA,NA,NA,18-P-CBE,0.738275349,0.755632579,3,0.745694101,505.5805969,172.4194031
2315,5753,35 CBG,2666,39,35,35,CBG,39035035CBG,A,MAYFIELD HEIGHTS-00- D,Voting District MAYFIELD HEIGHTS-00- D,V1,G5240,N,361022,0,41.5254025,-81.4598686,OHIO,18,CUYAHOGA,18,P,CBG,MAYFIELD HEIGHTS-00- D,0,746,500,299,191,494,NA,NA,NA,11,241,153,394,NA,NA,NA,291,113,413,NA,NA,NA,NA,NA,NA,18-P-CBG,0.610204101,0.611675143,3,0.727310121,363.6550598,136.3449402
2316,5754,35 CBI,2766,39,35,35,CBI,39035035CBI,A,MAYFIELD HEIGHTS-00- E,Voting District MAYFIELD HEIGHTS-00- E,V1,G5240,N,341325,0,41.5245682,-81.452676,OHIO,18,CUYAHOGA,18,P,CBI,MAYFIELD HEIGHTS-00- E,0,805,484,282,187,474,NA,NA,NA,11,277,116,393,NA,NA,NA,273,107,398,NA,NA,NA,NA,NA,NA,18-P-CBI,0.601279318,0.70483458,3,0.70821327,342.7752075,141.2247772
2317,11029,35 CBK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OHIO,18,CUYAHOGA,18,P,CBK,MAYFIELD HEIGHTS-00- F,0,890,596,349,234,588,NA,NA,NA,11,344,157,501,NA,NA,NA,363,134,509,NA,NA,NA,NA,NA,NA,18-P-CBK,0.598627806,0.686626732,3,0.735054374,438.0924072,157.9075928
2318,5755,35 CBM,2665,39,35,35,CBM,39035035CBM,A,MAYFIELD HEIGHTS-00- G,Voting District MAYFIELD HEIGHTS-00- G,V1,G5240,N,1180825,2978,41.5034619,-81.4677033,OHIO,18,CUYAHOGA,18,P,CBM,MAYFIELD HEIGHTS-00- G,0,528,387,219,159,382,NA,NA,NA,11,183,130,313,NA,NA,NA,198,102,310,NA,NA,NA,NA,NA,NA,18-P-CBM,0.579365075,0.584664524,3,0.692047238,267.8222961,119.1777191
2319,5756,35 CBO,1614,39,35,35,CBO,39035035CBO,A,MAYFIELD HEIGHTS-00- H,Voting District MAYFIELD HEIGHTS-00- H,V1,G5240,N,435571,0,41.5262949,-81.4683022,OHIO,18,CUYAHOGA,18,P,CBO,MAYFIELD HEIGHTS-00- H,0,681,469,251,203,460,NA,NA,NA,11,213,156,369,NA,NA,NA,236,125,373,NA,NA,NA,NA,NA,NA,18-P-CBO,0.552863419,0.577235758,3,0.633268774,297.0030518,171.9969482
2320,5757,35 CBP,2436,39,35,35,CBP,39035035CBP,A,MAYFIELD HEIGHTS-00- I,Voting District MAYFIELD HEIGHTS-00- I,V1,G5240,N,433650,0,41.524891,-81.4639754,OHIO,18,CUYAHOGA,18,P,CBP,MAYFIELD HEIGHTS-00- I,0,592,420,241,165,412,NA,NA,NA,11,199,131,330,NA,NA,NA,219,108,342,NA,NA,NA,NA,NA,NA,18-P-CBP,0.593596041,0.603030324,3,0.700886965,294.3725281,125.6274719
2321,5758,35 CBQ,2664,39,35,35,CBQ,39035035CBQ,A,MAYFIELD HEIGHTS-00- J,Voting District MAYFIELD HEIGHTS-00- J,V1,G5240,N,449365,0,41.5159302,-81.4603423,OHIO,18,CUYAHOGA,18,P,CBQ,MAYFIELD HEIGHTS-00- J,0,628,454,230,212,450,NA,NA,NA,11,186,155,341,NA,NA,NA,242,106,361,NA,NA,NA,NA,NA,NA,18-P-CBQ,0.52036202,0.545454562,3,0.68636024,311.6075439,142.3924561
2322,5759,35 CBR,2017,39,35,35,CBR,39035035CBR,A,MAYFIELD HEIGHTS-00- K,Voting District MAYFIELD HEIGHTS-00- K,V1,G5240,N,409278,0,41.5249347,-81.4725304,OHIO,18,CUYAHOGA,18,P,CBR,MAYFIELD HEIGHTS-00- K,0,732,497,276,204,489,NA,NA,NA,11,235,157,392,NA,NA,NA,260,123,399,NA,NA,NA,NA,NA,NA,18-P-CBR,0.574999988,0.599489808,3,0.708914936,352.330719,144.669281
2323,5760,35 CBS,2663,39,35,35,CBS,39035035CBS,A,MAYFIELD HEIGHTS-00- L,Voting District MAYFIELD HEIGHTS-00- L,V1,G5240,N,1784389,20754,41.508034,-81.4509205,OHIO,18,CUYAHOGA,18,P,CBS,MAYFIELD HEIGHTS-00- L,0,1006,691,408,267,680,NA,NA,NA,11,347,229,576,NA,NA,NA,393,177,582,NA,NA,NA,NA,NA,NA,18-P-CBS,0.604444444,0.602430582,3,0.698613167,482.7416992,208.2583008
2324,5761,35 CBT,2526,39,35,35,CBT,39035035CBT,A,MAYFIELD HEIGHTS-00- M,Voting District MAYFIELD HEIGHTS-00- M,V1,G5240,N,333417,0,41.525419,-81.4563594,OHIO,18,CUYAHOGA,18,P,CBT,MAYFIELD HEIGHTS-00- M,0,665,437,247,180,433,NA,NA,NA,11,205,130,335,NA,NA,NA,227,95,340,NA,NA,NA,NA,NA,NA,18-P-CBT,0.578454316,0.611940324,3,0.690602899,301.793457,135.2065277
2325,5762,35 CBU,1615,39,35,35,CBU,39035035CBU,A,MAYFIELD HEIGHTS-00- N,Voting District MAYFIELD HEIGHTS-00- N,V1,G5240,N,317760,0,41.5174039,-81.4354668,OHIO,18,CUYAHOGA,18,P,CBU,MAYFIELD HEIGHTS-00- N,0,557,354,160,186,350,NA,NA,NA,11,149,134,283,NA,NA,NA,178,101,292,NA,NA,NA,NA,NA,NA,18-P-CBU,0.462427735,0.526501775,3,0.642881632,227.5800934,126.419899
2326,5763,35 CBV,2525,39,35,35,CBV,39035035CBV,A,MAYFIELD HEIGHTS-00- O,Voting District MAYFIELD HEIGHTS-00- O,V1,G5240,N,356627,0,41.5156727,-81.4709383,OHIO,18,CUYAHOGA,18,P,CBV,MAYFIELD HEIGHTS-00- O,0,677,472,238,221,464,NA,NA,NA,11,219,154,373,NA,NA,NA,222,142,376,NA,NA,NA,NA,NA,NA,18-P-CBV,0.518518507,0.587131381,3,0.62443316,294.7324524,177.2675476
